id,amount,car,model,city,year
74,$216492.99,Volkswagen,Eos,Changmao,2011
75,$678436.60,Hyundai,XG350,Palma De Mallorca,2002
76,$298709.76,Mercury,Cougar,Kota Bharu,1969
77,$569620.11,Ford,Escort,Severo-Zadonsk,2002
78,$864807.08,Hyundai,XG350,Burla,2002
79,$647356.68,Ford,Explorer Sport,Malayal,2000
80,$667872.74,Chrysler,Sebring,Buenos Aires,2005
81,$103698.36,Dodge,Ram Van 2500,Datong,1995
82,$281314.48,Dodge,Durango,Qishui,1998
83,$33256.00,Ford,Bronco II,Vulcan,1989
84,$789216.82,Jaguar,X-Type,Pampa del Infierno,2004
85,$731676.68,Ford,E350,Galapa,2008
86,$949968.81,Hyundai,Santa Fe,Al Buq‘ah,2009
87,$369951.55,Geo,Prizm,Huachos,1996
88,$530746.36,Chevrolet,3500,Tantamayo,2000
89,$536158.03,Acura,RL,Béré,2004
90,$390902.15,Toyota,Land Cruiser,Sankeyushu,2011
91,$692024.12,Ford,Ranger,Åhus,1987
92,$701721.45,Kia,Sephia,Monteros,1999
93,$906995.06,Dodge,Intrepid,Dashiju,1997
94,$466358.70,Buick,Regal,Balangiga,1988
95,$838371.35,Nissan,200SX,Cabuyao,1998
96,$192522.26,Honda,Civic,Bor Ondor,2008
97,$665264.02,Nissan,GT-R,Xiaopu,2013
98,$115882.46,Audi,Q5,Portela,2012
99,$293305.51,Toyota,Matrix,Farrokh Shahr,2007
100,$565857.09,Chevrolet,Silverado,Nizhniy Kurkuzhin,2011
101,$425313.22,Volkswagen,Jetta,Santo Domingo,2007
102,$664845.63,GMC,Envoy XL,Devesa,2002
103,$133544.30,Cadillac,Seville,Salamanca,1998
104,$155264.92,Dodge,Ram Van 3500,Nakhon Pathom,2002
105,$531758.49,Dodge,Dakota Club,Xiancun,1995
106,$102285.54,Audi,A4,Agodim,2012
107,$786983.94,Eagle,Summit,Zoumaping,1995
108,$936997.10,Oldsmobile,Bravada,Paris 18,1997
109,$886325.28,GMC,Sierra 3500,Candelaria,2000
110,$621133.85,Volkswagen,Fox,Xucheng,1992
111,$474937.14,Mitsubishi,Montero,Lamas,1992
112,$718981.09,Dodge,Nitro,Guarabira,2010
113,$984114.15,Volvo,S80,Nanyulinxi,2009
114,$833943.01,BMW,X5 M,San Andrés Xecul,2011
115,$725802.97,BMW,530,Qingxi,2002
116,$866220.67,Ford,Expedition EL,Pelem,2008
117,$109537.42,Hyundai,Elantra,Sopla,1993
118,$415411.72,Nissan,NV2500,Altıağac,2012
119,$247824.46,BMW,Z4,Porto Velho,2006
120,$141913.97,Cadillac,STS-V,Glubokiy,2006
121,$958775.29,Subaru,Forester,Dranoc,2001
122,$128641.23,Toyota,Echo,Brumado,2004
123,$625009.70,Porsche,911,Paris 18,1996
124,$468302.34,Oldsmobile,Achieva,Abadiânia,1998
125,$591821.03,Dodge,Ram Van B150,Guiyang,1992
126,$15878.02,Chevrolet,Suburban 1500,Jabungsisir,2010
127,$291130.92,BMW,3 Series,Were Īlu,2001
128,$679062.10,Ford,Th!nk,Addis Ababa,2002
129,$377431.47,Volkswagen,Scirocco,Orhon,1987
130,$707895.51,Mitsubishi,Diamante,Sardoal,1995
131,$950292.58,GMC,Yukon,Ijero-Ekiti,1998
132,$118817.79,Ford,Escort,Poissy,1997
133,$357474.94,Mazda,Millenia,Nyandoma,2000
134,$432945.09,Volvo,S40,Fëdorovskoye,2005
135,$719859.88,Toyota,Yaris,Gambarjati,2012
136,$288781.54,Audi,Q7,Qiankou,2012
137,$820402.10,Hyundai,Tucson,Zblewo,2008
138,$203987.66,Acura,RL,La Virginia,1996
139,$300378.56,Toyota,Sienna,Tílisos,2008
140,$565885.87,Volkswagen,Eurovan,Cikomara,1993
141,$667281.52,Suzuki,Daewoo Lacetti,Itako,2005
142,$995862.76,GMC,3500,Tuateta,1999
143,$129760.90,Mazda,CX-7,Reims,2009
144,$431528.89,Mercedes-Benz,C-Class,Kara-Balta,2000
145,$464534.94,Land Rover,Defender,Đông Thành,1993
146,$221445.67,Toyota,4Runner,Banyuresmi,2012
147,$157464.03,Chevrolet,S10,Canis,1998
148,$330494.51,Ford,Ranger,Opuzen,1990
149,$158645.63,Mercedes-Benz,SL-Class,Brka,1991
150,$356629.29,Chevrolet,HHR,Garoua Boulaï,2007
151,$682929.83,Lexus,LS,Hengzhou,2003
152,$172445.66,Audi,200,Tampa,1989
153,$703731.91,Lexus,ES,San Cristobal,1996
154,$381570.18,Aston Martin,V8 Vantage,Yezhu,2009
155,$652209.98,Honda,Civic GX,Jandir,2003
156,$519384.33,Lexus,RX Hybrid,Damaying,2008
157,$46946.61,Ford,Focus,Nicasio,2005
158,$494785.43,Toyota,Tundra,Lantian,2000
159,$661223.01,Infiniti,M,Cheongju-si,2008
160,$951362.54,Ford,LTD Crown Victoria,Akkol’,1990
161,$385070.29,Jeep,Cherokee,Kherson,1996
162,$986408.15,Nissan,Rogue,Hongtu,2011
163,$983322.88,Porsche,Carrera GT,Gastoúni,2005
164,$514216.02,Land Rover,LR2,Cumming,2012
165,$791043.67,Ford,Festiva,Pátmos,1993
166,$547918.97,Dodge,Ram 1500,Sapol,1995
167,$520582.94,Buick,Electra,Domalanoan,1984
168,$141075.89,GMC,Sierra 2500,Minien East,2010
169,$976484.98,Mitsubishi,Excel,Karabanovo,1989
170,$669968.18,Lexus,LX,Dananyu,2011
171,$250073.75,Dodge,Ram Wagon B250,Timaru,1993
172,$934536.46,Mazda,CX-9,Cikuda,2010
173,$993255.59,Lexus,IS,Niort,2002
174,$308102.66,Chrysler,Sebring,Saijō,2006
175,$638946.60,Chrysler,Concorde,Tugu,1999
176,$834792.42,Buick,Roadmaster,Oslo,1991
177,$538319.13,Suzuki,Daewoo Lacetti,Novi Bilokorovychi,2008
178,$526899.29,Ford,Tempo,Ngandangan,1990
179,$777079.43,Honda,Civic,København,2005
180,$102069.01,Mazda,RX-8,Ar Rawḑah,2010
181,$356653.48,Chevrolet,S10,Karlshamn,2004
182,$252747.91,Toyota,RAV4,Chucatamani,2007
183,$974667.36,Ford,Explorer Sport,Hongch’ŏn,2002
184,$848071.71,Cadillac,DTS,Ārt Khwājah,2010
185,$63324.03,Lamborghini,Murciélago,Kongsvinger,2007
186,$314817.91,Audi,A8,Arcos,2000
187,$600000.18,Chevrolet,Silverado 2500,Xilian,2006
188,$100066.57,Mazda,CX-7,Suchy Dąb,2009
189,$771369.91,Mercury,Capri,Siaya,1992
190,$939968.08,Audi,A6,Bromma,2007
191,$260520.17,Honda,Odyssey,Dingjiaqiao,1995
192,$595785.03,Saturn,S-Series,Xinhe,1997
193,$123716.54,Land Rover,LR3,Gelan,2009
194,$915682.78,Mazda,MX-5,Tanudan,2009
195,$99990.09,Mercury,Cougar,Kalabahi,1984
196,$351206.39,Audi,5000S,Nancy,1988
197,$400544.59,Volkswagen,Type 2,Otradnyy,1991
198,$146998.66,Mercedes-Benz,SL65 AMG,Dniprodzerzhyns’k,2006
199,$98286.34,BMW,X5 M,Janikowo,2010
200,$98349.00,Toyota,Sequoia,Dongchengyuan,2006
201,$625804.60,Mazda,Miata MX-5,Stony Hill,2001
202,$49700.94,Lexus,IS,Klichaw,2011
203,$112650.16,Ford,F-Series,Chinandega,2002
204,$235497.72,Subaru,Legacy,Calvão,1999
205,$84743.41,Chevrolet,Volt,Topeka,2011
206,$862540.27,Volkswagen,Golf,Melgar,1995
207,$832338.41,Isuzu,Rodeo,Tysmenychany,1999
208,$826585.00,GMC,Savana 3500,Huyang,1999
209,$971206.55,Mitsubishi,Challenger,Zevenaar,2003
210,$498667.10,Pontiac,Firebird,Hinvi,1994
211,$787130.81,Infiniti,EX,New Agutaya,2012
212,$697073.13,Lexus,IS F,Dembéni,2008
213,$445779.85,Chevrolet,Tahoe,Tieba,2009
214,$572335.13,Ford,F-Series,Koloniya Zastav’ye,1985
215,$587677.57,Chevrolet,Malibu,Triesenberg,2002
216,$189856.20,Dodge,Daytona,Shangyuan,1992
217,$512004.96,Mercury,Sable,Johanneshov,1988
218,$712627.46,Toyota,Solara,Losari,2000
219,$929235.49,Nissan,Altima,Qujiang,2006
220,$842383.45,Oldsmobile,Cutlass Cruiser,Guajiasi,1993
221,$260436.28,Chevrolet,Prizm,Liuxiang,2001
222,$31840.86,BMW,7 Series,Ekerö,1994
223,$560271.44,Porsche,Cayman,Longxian,2010
224,$22823.77,GMC,Savana 2500,El Ángel,2012
225,$548156.90,Mercury,Marquis,Andahuaylillas,1984
226,$366023.75,Ford,F350,Akure,1999
227,$302932.23,Mercedes-Benz,G-Class,Pagangan,2009
228,$904798.48,Ford,E350,Honghai,2005
229,$829223.62,Toyota,Camry,Bensonville,1999
230,$427509.57,Chevrolet,Silverado 3500,Barbacena,2011
231,$585456.36,Lamborghini,Gallardo,Kalinovo,2004
232,$950929.57,BMW,7 Series,Nanortalik,2007
233,$17956.59,Chevrolet,Caprice Classic,Jarada,1996
234,$973659.22,Dodge,Nitro,Mawlamyine,2008
235,$600480.69,Toyota,Highlander,Václavovice,2008
236,$400204.65,Kia,Soul,Qingquan,2010
237,$742045.98,GMC,Sierra 2500,Yangping,2005
238,$500709.02,Audi,A8,Manjacaze,2001
239,$129819.54,Mercedes-Benz,S-Class,San José,1988
240,$76514.62,Mitsubishi,RVR,Bom Sucesso,1993
241,$246191.69,Dodge,Neon,Georgetown,1998
242,$852468.98,Toyota,Tercel,Choros,1993
243,$719595.96,Audi,R8,Sangkulirang,2009
244,$193434.11,Toyota,Tacoma,Kampunglistrik,2009
245,$623236.58,Cadillac,STS,Langzhong,2010
246,$176488.40,Bentley,Continental Flying Spur,Chengguan,2007
247,$127674.43,Chrysler,300M,Xibing,2004
248,$368274.33,Jeep,Liberty,Na Yung,2011
249,$447652.99,Saturn,Outlook,Novo Aripuanã,2010
250,$735422.52,Kia,Spectra,San Juan,2006
251,$576894.13,Dodge,Ram Van B250,Gudong,1993
252,$212431.80,Ford,E150,Helsingborg,2011
253,$78415.88,Volkswagen,Passat,Brvenica,1995
254,$890878.15,Dodge,Dakota,Lysice,1992
255,$464550.65,Buick,Rendezvous,Shiye,2004
256,$539998.62,Dodge,Ram,São Sebastião do Caí,2011
257,$216963.04,Mercedes-Benz,M-Class,Zhangdun,2007
258,$465202.04,Pontiac,Grand Am,Zalesnoye,1987
259,$108350.43,Ford,E350,Ban Bang Kadi Pathum Thani,2011
260,$646027.29,Nissan,Titan,Amassoma,2011
261,$46185.94,Nissan,Cube,Xilin,2009
262,$309761.28,Bentley,Continental GTC,Xiaping,2010
263,$352057.74,Chevrolet,Corvette,Soledar,1963
264,$289384.36,Jaguar,XF,Heerlen,2011
265,$405214.22,Chrysler,PT Cruiser,Varberg,2009
266,$50252.61,Saturn,Outlook,Morelos,2010
267,$131426.42,Dodge,Avenger,Pangal Sur,1997
268,$399042.51,Mitsubishi,Precis,San Antonio,1994
269,$188710.30,Mercedes-Benz,E-Class,San José de Río Tinto,1998
270,$608747.71,Audi,S6,Kuala Lumpur,2003
271,$26961.40,Toyota,Sienna,Ankazondandy,1999
272,$11829.48,GMC,Sierra 1500,Göteborg,2010
273,$720483.60,Toyota,Previa,Trinidad,1994
274,$547632.78,Mazda,CX-7,Walnut Grove,2009
275,$150569.33,Volvo,C70,San Miguel,2011
276,$175657.94,Acura,SLX,Mafinga,1998
277,$389819.26,Jaguar,XK,Kuala Lumpur,2008
278,$740479.40,Pontiac,Grand Am,Garibaldi,2000
279,$609672.50,Toyota,RAV4,Kolyvan’,1998
280,$592914.19,Suzuki,Aerio,Le Havre,2005
281,$77034.40,Ford,Escort,Humaitá,2002
282,$591880.51,Lincoln,Continental,San Rafael,1986
283,$894107.30,Infiniti,G35,Laç,2006
284,$687547.69,Mercedes-Benz,CL-Class,Sabtang,2012
285,$144385.22,Ford,F-Series,Kangān,2011
286,$383027.82,Lotus,Exige,Maicao,2011
287,$328549.00,Dodge,Stratus,Xi’an,2003
288,$462732.58,Ford,Explorer,Artemisa,2000
289,$956061.60,Cadillac,DeVille,Ash Shaykh Zuwayd,2001
290,$322469.93,Jaguar,XK Series,La Unión,1997
291,$737024.24,Mazda,929,Rawannawi Village,1995
292,$391301.55,Volvo,XC70,Mandesan,2011
293,$647080.06,Subaru,Forester,Amgalang,1999
294,$148839.32,Mazda,Miata MX-5,Hołoby,2000
295,$952965.74,Dodge,Ram 2500 Club,Yutou,1997
296,$224180.09,Honda,S2000,Studzionka,2003
297,$692652.62,Subaru,Justy,Itapetinga,1994
298,$215410.97,Ford,E350,Líbano,2010
299,$150800.90,Buick,LeSabre,Masindi Port,2005
300,$709077.90,Volkswagen,Eurovan,Jingyang,2001
301,$643142.82,Audi,A3,‘Ubāl,2009
302,$624720.63,Pontiac,Parisienne,Mayingzhuang,1985
303,$242715.08,Pontiac,GTO,Bella Unión,1971
304,$325463.80,Mitsubishi,GTO,Jincang,1995
305,$94606.15,Geo,Tracker,Regimin,1995
306,$454782.86,Chevrolet,Metro,Bus’k,2001
307,$803793.87,Dodge,Dakota Club,Chengjiao,1993
308,$641128.04,Pontiac,Grand Prix,Logung,1987
309,$527259.37,Oldsmobile,88,Luorong,1996
310,$954866.60,Toyota,Sienna,Strassen,1998
311,$223750.60,Toyota,T100 Xtra,Omigawa,1998
312,$197197.49,Nissan,300ZX,Jinotega,1996
313,$86603.07,Pontiac,Trans Sport,Chamouny,1999
314,$55479.94,BMW,645,Yanas,2004
315,$268653.91,Cadillac,Escalade ESV,Jingshan,2004
316,$226928.08,Nissan,Altima,Panjiawan,2003
317,$699602.52,Toyota,RAV4,Sukamulya,1998
318,$469496.84,Ford,Ranger,Świdwin,1986
319,$167086.86,Volkswagen,New Beetle,Plan de Ayala,2012
320,$43996.82,Ford,Mustang,Mosteiros,1966
321,$461284.30,Honda,Prelude,Abelheira,1993
322,$792498.74,Bentley,Continental,Valence,2009
323,$441049.35,Chevrolet,Corvette,Chơn Thành,1987
324,$819561.54,Mercedes-Benz,500E,Uzyn,1992
325,$277073.08,Toyota,Avalon,Hollywood,2002
326,$804026.58,Lamborghini,Diablo,Kamárai,1991
327,$945021.22,Smart,Fortwo,Caacupé,2008
328,$309033.11,Lincoln,LS,Cikujang,2002
329,$589226.78,Oldsmobile,Intrigue,Washington,1998
330,$245528.89,Buick,Century,Pamakayo,1986
331,$328661.76,Toyota,4Runner,Aihua,2010
332,$87483.96,Scion,xD,Seltjarnarnes,2008
333,$341913.94,Mercedes-Benz,CLK-Class,Shataping,2006
334,$971119.07,Mercury,Grand Marquis,Daleman,2006
335,$245755.24,Mercury,Cougar,Besançon,1970
336,$87667.12,Jeep,Liberty,Kruševica,2011
337,$23591.80,Toyota,FJ Cruiser,Almere Haven,2010
338,$371449.42,Mercury,Sable,Bonneville,1992
339,$596666.34,Kia,Sedona,Witbank,2009
340,$206940.10,Dodge,Dynasty,Thị Trấn Nho Quan,1993
341,$105106.76,BMW,Z4,Lijie,2009
342,$945904.82,Mazda,CX-9,Caihua,2007
343,$20648.73,Chevrolet,Beretta,Kuta,1993
344,$759088.60,Dodge,Aspen,Donglinxi,1976
345,$55607.38,Honda,Civic,Hutou,1989
346,$197109.37,Acura,CL,Dongba,1997
347,$823916.60,Cadillac,Escalade,Malesína,2004
348,$209003.75,Saab,9-3,Santa Rita do Passa Quatro,2012
349,$844222.11,Volkswagen,Touareg,San Diego,2007
350,$11869.62,Aston Martin,DB9,Argentan,2012
351,$142574.03,Porsche,Boxster,Malbug,2004
352,$789321.33,Ford,Fairlane,Linshui,1966
353,$323814.58,Acura,MDX,Jocotenango,2005
354,$407249.39,Porsche,911,Amparita,1998
355,$542756.92,Mercedes-Benz,SLK-Class,Kista,2005
356,$123302.26,Dodge,Dakota Club,Kcynia,1997
357,$645539.74,Lexus,IS,Balīlā,2004
358,$953884.26,Ford,Mustang,San Agustin,2010
359,$266263.55,Ford,Flex,Pilcomay,2011
360,$429889.62,GMC,Yukon XL 2500,Drakino,2010
361,$976451.28,Chevrolet,Metro,Rappang,2001
362,$649796.63,Lexus,RX,Dežanovac,2004
363,$435035.29,GMC,Savana 3500,Frederico Westphalen,2007
364,$189213.62,Mitsubishi,Lancer,Asheville,2007
365,$232064.13,Jaguar,XJ Series,Insiza,2003
366,$522656.10,Mercedes-Benz,GLK-Class,Boston,2012
367,$806857.36,Chevrolet,Suburban,Murcia,2009
368,$398663.34,Audi,A3,København,2012
369,$952818.78,Mercedes-Benz,R-Class,Shahr-e Bābak,2009
370,$494191.60,Mitsubishi,Sigma,Padre Burgos,1989
371,$640032.58,Porsche,Cayenne,Dortmund,2006
372,$247488.62,Ford,E150,Anningqu,2006
373,$728077.13,Audi,Q5,Křenovice,2010
374,$59857.18,Chevrolet,Express 1500,Jiaobei,2010
375,$108315.11,Lamborghini,Murciélago,Mascouche,2010
376,$495326.77,Suzuki,Swift,Owando,1987
377,$910179.47,Audi,TT,Calamba,2004
378,$360760.38,Toyota,Matrix,Laborde,2004
379,$75318.59,MINI,Cooper Clubman,Zelenogradsk,2009
380,$990301.92,Rambler,Classic,Khovaling,1963
381,$765317.15,Hyundai,Accent,Prámanta,1995
382,$871530.82,Nissan,200SX,Cigedang,1997
383,$840035.36,Acura,RL,Pajala,2007
384,$933322.15,Saab,900,København,1999
385,$591928.51,Volvo,S80,Shahr-e Qods,2007
386,$731896.16,Oldsmobile,Alero,Sere,2004
387,$365838.13,Infiniti,G,Nuevo Berlín,2004
388,$509870.65,Suzuki,SJ,Yihe,1986
389,$212899.44,Honda,Accord,Luxi,1998
390,$545953.55,Suzuki,XL-7,Laban,2001
391,$676698.75,Suzuki,Equator,Yihe,2011
392,$744461.45,Suzuki,Sidekick,Trąbki,1990
393,$369789.28,Ford,Escort,Messina,1994
394,$151499.40,Ford,Fusion,João Câmara,2010
395,$997789.42,Mercury,Grand Marquis,Géfyra,1993
396,$120611.79,Mercedes-Benz,W201,New Agutaya,1991
397,$684981.17,Buick,Century,Wangjiaping,1993
398,$993187.39,Ford,Expedition,Krivyanskaya,2007
399,$342299.07,Isuzu,i-Series,Emalgolin Mongolzuxiang,2006
400,$340720.12,Ford,Escort,Ţūlkarm,1992
401,$605032.33,Pontiac,Bonneville,Jiaotang,2003
402,$88453.84,BMW,Z3,Los Angeles,1997
403,$509286.40,Pontiac,Bonneville,Lobuni,2005
404,$7651.62,Dodge,Dynasty,Zhaozhen,1993
405,$462559.79,Cadillac,STS-V,Tân Kỳ,2008
406,$266703.45,Lexus,IS-F,Kuching,2012
407,$278413.42,Porsche,Panamera,Dinaig,2011
408,$843925.18,Dodge,Colt,Dongzhang,1992
409,$743421.25,Jaguar,XF,Novaya Derevnya,2012
410,$145857.17,Acura,TL,Patayac,1998
411,$16087.27,Lexus,LX,Melaka,2006
412,$391828.65,Cadillac,Eldorado,Valera,1993
413,$850214.08,Mercedes-Benz,C-Class,Telde,2000
414,$884130.97,GMC,Sonoma Club Coupe,Strelka,1997
415,$30036.80,Mazda,RX-8,Issa,2004
416,$60140.23,Cadillac,Fleetwood,Ambarita,1993
417,$210058.02,Land Rover,Sterling,Jagistay,1991
418,$821868.91,Dodge,Grand Caravan,Hodkovice nad Mohelkou,2007
419,$683910.65,McLaren,MP4-12C,Fushan,2012
420,$312334.63,Mitsubishi,Outlander,Thị Trấn Na Sầm,2003
421,$444724.68,Toyota,T100,Tambir,1998
422,$471967.71,Alfa Romeo,Spider,Florencia,1993
423,$270788.68,Maserati,Quattroporte,Mafang,1985
424,$571296.07,Dodge,Charger,Baucau,2007
425,$339839.40,Mercury,Sable,Agboville,1987
426,$711953.18,Nissan,Altima,Mountain View,1997
427,$111732.37,Pontiac,Grand Am,Jiebu,2002
428,$460852.78,Hyundai,Azera,Ruihong,2007
429,$797212.70,Chevrolet,Avalanche,Columbus,2011
430,$889191.58,Bentley,Mulsanne,San Manuel,2011
431,$504545.54,Porsche,911,Maricá,1993
432,$21878.24,Chevrolet,Impala SS,Pärnu-Jaagupi,1994
433,$273326.18,Dodge,Ram,Vannes,2011
434,$352573.88,Ford,F350,Horodok,1996
435,$874516.01,Jaguar,XK,Nacka,2006
436,$634698.85,GMC,Safari,Dobrovo,1999
437,$843870.90,Toyota,Celica,Hostěradice,1982
438,$54274.34,Honda,Fit,San Kamphaeng,2011
439,$178334.40,Infiniti,I,Kyriáki,2002
440,$816347.85,Eagle,Talon,Mirontsi,1998
441,$931645.91,Lexus,LS,Narsaq,1991
442,$915068.91,Dodge,Grand Caravan,Guayabal,2004
443,$762707.35,Mercedes-Benz,G-Class,Linqu,2010
444,$576867.96,Isuzu,Rodeo,Grand Forks,1994
445,$533686.99,Hummer,H2 SUV,Nakhchivan,2006
446,$978589.83,Chevrolet,Express,Carcar,2012
447,$495417.30,Mercedes-Benz,SL-Class,Bijelo Polje,2006
448,$404898.42,Chevrolet,Avalanche,Xiangshan,2012
449,$929062.57,Cadillac,STS-V,Solok Timur,2008
450,$621086.42,Dodge,Ram 1500,Cikupa,2010
451,$637022.26,Volvo,S80,Dawan,2009
452,$881945.57,Jeep,Liberty,Daming,2010
453,$546652.97,Aston Martin,DB9,Cabriz,2011
454,$986909.73,Chevrolet,Express 1500,San Cristóbal Totonicapán,1998
455,$40876.80,Lincoln,Mark VIII,Kovači,1996
456,$50907.02,Kia,Soul,Port Saint John’s,2012
457,$464448.02,Volkswagen,Touareg,Sardasht,2009
458,$110968.56,Volkswagen,Golf,Changyanbao,1993
459,$959214.39,Mercedes-Benz,W201,Černožice,1987
460,$689097.73,Mazda,Tribute,Masina,2008
461,$826414.83,GMC,Rally Wagon G3500,Sasayama,1996
462,$88234.06,Ford,F-250 Super Duty,Birnin Kebbi,2006
463,$192941.02,Dodge,Ram 1500 Club,Arazane,1997
464,$35518.17,Bentley,Continental GTC,Huancarqui,2009
465,$962792.43,Toyota,Land Cruiser,Bafatá,2002
466,$649332.66,Toyota,Camry,Baipu,1994
467,$352372.60,Mercedes-Benz,CL-Class,Birmingham,2011
468,$93117.49,Mercedes-Benz,G-Class,Grujugan,2012
469,$103809.67,GMC,Yukon XL 1500,Poctol,2000
470,$444027.06,Ford,Fiesta,Pousada,2011
471,$302605.42,Hyundai,Accent,Barengkok Hilir,1996
472,$437186.69,Mercedes-Benz,M-Class,Lyon,1998
473,$957749.30,Maybach,Landaulet,Iraquara,2012
474,$378523.70,GMC,Savana 1500,Umbultanjung,2007
475,$757072.80,GMC,Yukon,Kyshtym,1993
476,$852185.36,GMC,3500 Club Coupe,Wuhu,1998
477,$640743.85,Lincoln,Continental,Sukpak,1998
478,$325232.53,Porsche,Cayenne,Mancogeh,2013
479,$473927.98,Kia,Sportage,Alvand,2002
480,$435105.30,Panoz,Esperante,Palaran,2006
481,$521859.96,Mitsubishi,Montero,Seara,2000
482,$538075.14,Honda,Civic,Kampene,1997
483,$989598.66,Dodge,Ram 1500 Club,Dankunku,1999
484,$845542.56,Buick,Reatta,Bamenda,1990
485,$78719.12,Pontiac,Fiero,Murtajih,1985
486,$515689.18,Plymouth,Laser,Klokot,1993
487,$121169.82,Acura,MDX,Abeokuta,2003
488,$321784.98,Lexus,GS,Babakan,2003
489,$297014.22,Mercedes-Benz,M-Class,Hennenman,2008
490,$950297.74,Chevrolet,Corvette,Pinoma,1997
491,$986483.47,GMC,Sierra 1500,Fonte,2008
492,$726655.07,Chevrolet,Tracker,Lazarat,2004
493,$244165.91,Mercedes-Benz,GL-Class,Tasikmalaya,2012
494,$346750.84,Mercury,Mariner,Envira,2007
495,$932000.49,Chevrolet,Silverado 1500,Zābolī,2005
496,$195685.27,Mitsubishi,Truck,København,1992
497,$323670.08,Toyota,Prius,Turar Ryskulov,2002
